"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1949;1;1;13,4;13,8;0,4;8,6;7,1;97;57;77;NA;0;NA;NA;NA;0;236;236;NA;NA;NA;NA;NA;NA;15;7,3;180;1949-01-01;1;1
34154001;1949;1;2;10,8;14,6;3,8;8,4;9,2;93;51;72;NA;0;NA;NA;NA;0;645;645;NA;NA;NA;NA;NA;NA;10;2,8;290;1949-01-02;2;1
34154001;1949;1;3;10,7;10,4;-0,3;4,2;5;97;54;75,5;NA;0;NA;NA;NA;0;582;582;NA;NA;NA;NA;NA;NA;5;1,6;NA;1949-01-03;3;1
34154001;1949;1;4;12,6;10,9;-1,7;4,5;4,6;89;44;66,5;NA;0,2;NA;NA;NA;0,2;808;808;NA;NA;NA;NA;NA;NA;5;1,5;NA;1949-01-04;4;1
34154001;1949;1;5;10,5;14,3;3,8;7,2;9,1;96;54;75;NA;0;NA;NA;NA;0;853;853;NA;NA;NA;NA;NA;NA;6;0,1;360;1949-01-05;5;1
34154001;1949;1;6;14,7;16,2;1,5;8,2;8,9;98;51;74,5;NA;0;NA;NA;NA;0;857;857;NA;NA;NA;NA;NA;NA;6;1,5;340;1949-01-06;6;2
34154001;1949;1;7;13,2;14;0,8;6,1;7,4;95;52;73,5;NA;0;NA;NA;NA;0;962;962;NA;NA;NA;NA;NA;NA;6;1,9;340;1949-01-07;7;2
34154001;1949;1;8;10,4;8,1;-2,3;2,1;2,9;99;70;84,5;NA;0;NA;NA;NA;0;640;640;NA;NA;NA;NA;NA;NA;5;0,5;NA;1949-01-08;8;2
34154001;1949;1;9;10,8;11;0,2;4,7;5,6;89;48;68,5;NA;0;NA;NA;NA;0;804;804;NA;NA;NA;NA;NA;NA;10;2,1;360;1949-01-09;9;2
34154001;1949;1;10;11,8;7,9;-3,9;2,3;2;87;36;61,5;NA;0;NA;NA;NA;0;826;826;NA;NA;NA;NA;NA;NA;8;2,3;360;1949-01-10;10;2
34154001;1949;1;11;4,8;5,9;1,1;3,7;3,5;97;65;81;NA;1,4;NA;NA;NA;1,4;226;226;NA;NA;NA;NA;NA;NA;8;2;340;1949-01-11;11;3
34154001;1949;1;12;11,1;11,5;0,4;5,8;5,9;90;37;63,5;NA;0;NA;NA;NA;0;845;845;NA;NA;NA;NA;NA;NA;14;5,3;340;1949-01-12;12;3
34154001;1949;1;13;7,2;9;1,8;5,2;5,4;71;26;48,5;NA;0;NA;NA;NA;0;981;981;NA;NA;NA;NA;NA;NA;15;5,8;360;1949-01-13;13;3
34154001;1949;1;14;15;12,2;-2,8;4,8;4,7;76;31;53,5;NA;0;NA;NA;NA;0;718;718;NA;NA;NA;NA;NA;NA;13;4,8;290;1949-01-14;14;3
34154001;1949;1;15;7,4;14,5;7,1;11,5;10,8;69;51;60;NA;0;NA;NA;NA;0;933;933;NA;NA;NA;NA;NA;NA;18;10,4;290;1949-01-15;15;3
34154001;1949;1;16;5,1;15,9;10,8;13,1;13,4;68;48;58;NA;0;NA;NA;NA;0;967;967;NA;NA;NA;NA;NA;NA;15;9,5;290;1949-01-16;16;4
34154001;1949;1;17;9,6;15,6;6;10,9;10,8;79;42;60,5;NA;0;NA;NA;NA;0;1036;1036;NA;NA;NA;NA;NA;NA;13;6;320;1949-01-17;17;4
34154001;1949;1;18;14,3;15,7;1,4;8,9;8,6;96;45;70,5;NA;0;NA;NA;NA;0;839;839;NA;NA;NA;NA;NA;NA;12;4;290;1949-01-18;18;4
34154001;1949;1;19;14,4;16,2;1,8;8,2;9;98;52;75;NA;0;NA;NA;NA;0;1061;1061;NA;NA;NA;NA;NA;NA;6;1,9;NA;1949-01-19;19;4
34154001;1949;1;20;15,6;14;-1,6;5,8;6,2;100;58;79;NA;0;NA;NA;NA;0;1070;1070;NA;NA;NA;NA;NA;NA;9;1,9;270;1949-01-20;20;4
34154001;1949;1;21;14,2;14,4;0,2;7,6;7,3;92;48;70;NA;0;NA;NA;NA;0;887;887;NA;NA;NA;NA;NA;NA;11;4,6;290;1949-01-21;21;5
34154001;1949;1;22;12;13,8;1,8;8,1;7,8;85;38;61,5;NA;0;NA;NA;NA;0;1106;1106;NA;NA;NA;NA;NA;NA;10;3,5;340;1949-01-22;22;5
34154001;1949;1;23;12,6;13,8;1,2;7,7;7,5;91;55;73;NA;0;NA;NA;NA;0;921;921;NA;NA;NA;NA;NA;NA;10;4,4;110;1949-01-23;23;5
34154001;1949;1;24;4,4;11,2;6,8;8,8;9;83;67;75;NA;0;NA;NA;NA;0;258;258;NA;NA;NA;NA;NA;NA;9;2,8;110;1949-01-24;24;5
34154001;1949;1;25;6,3;12,6;6,3;8;9,5;98;67;82,5;NA;0;NA;NA;NA;0;599;599;NA;NA;NA;NA;NA;NA;5;0,6;340;1949-01-25;25;5
34154001;1949;1;26;11,3;13,1;1,8;6,5;7,5;98;61;79,5;NA;0;NA;NA;NA;0;956;956;NA;NA;NA;NA;NA;NA;6;1,9;NA;1949-01-26;26;6
34154001;1949;1;27;12,9;14,7;1,8;6,3;8,2;93;47;70;NA;0;NA;NA;NA;0;1175;1175;NA;NA;NA;NA;NA;NA;6;2,3;NA;1949-01-27;27;6
34154001;1949;1;28;13,3;14,9;1,6;6,6;8,2;91;50;70,5;NA;0;NA;NA;NA;0;1185;1185;NA;NA;NA;NA;NA;NA;7;2,6;NA;1949-01-28;28;6
34154001;1949;1;29;19,1;17,1;-2;4,6;7,6;94;31;62,5;NA;0;NA;NA;NA;0;1206;1206;NA;NA;NA;NA;NA;NA;6;0,8;NA;1949-01-29;29;6
34154001;1949;1;30;21,9;17,9;-4;5;6,9;91;28;59,5;NA;0;NA;NA;NA;0;1217;1217;NA;NA;NA;NA;NA;NA;5;0,9;320;1949-01-30;30;6
34154001;1949;1;31;18,5;16,1;-2,4;8,9;6,9;70;16;43;NA;0;NA;NA;NA;0;922;922;NA;NA;NA;NA;NA;NA;16;5,5;360;1949-01-31;31;7
34154001;1949;2;1;10,4;10,8;0,4;6,3;5,6;71;32;51,5;NA;0;NA;NA;NA;0;1249;1249;NA;NA;NA;NA;NA;NA;17;5,4;340;1949-02-01;32;7
